form	lemma	id	pos	pers	num	tense	mood	voice	gend	case	degree
οὔτε	οὔτε	13	c	-	-	-	-	-	-	-	-
τῶν	ὁ	14	l	-	p	-	-	-	f	g	-
τεχνῶν	τεχνή	15	n	-	p	-	-	-	f	g	-
διηκριβωμένων	διακριβόω	16	v	-	p	r	p	e	f	g	-
,	,	17	u	-	-	-	-	-	-	-	-
ὁ	ὁ	18	l	-	s	-	-	-	m	n	-
δὲ	δέ	19	c	-	-	-	-	-	-	-	-
πᾶσιν	πᾶσις	20	n	-	s	-	-	-	n	a	-
ἐξηρτυμένος	ἐξαρτύω	21	v	-	s	r	p	e	m	n	-
πρὸς	πρός	22	r	-	-	-	-	-	-	-	-
ῥᾳστώνην	ῥᾳστώνη	23	n	-	s	-	-	-	f	a	-
καὶ	καί	24	d	-	-	-	-	-	-	-	-
πρὸς	πρός	25	r	-	-	-	-	-	-	-	-
ἀπόλαυσιν	ἀπόλαυσις	26	n	-	s	-	-	-	f	a	-
καὶ	καί	27	c	-	-	-	-	-	-	-	-
πρὸς	πρός	28	r	-	-	-	-	-	-	-	-
τὰς	ὁ	29	l	-	p	-	-	-	f	a	-
ἄλλας	ἄλλος	30	p	-	p	-	-	-	f	a	-
διαγωγάς	διαγωγή	31	n	-	p	-	-	-	f	a	-
.	.	32	u	-	-	-	-	-	-	-	-

Πλάτων	Πλάτων	1	n	-	s	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ἐν	ἐν	3	r	-	-	-	-	-	-	-	-
τῷ	ὁ	4	l	-	s	-	-	-	m	d	-
Φιλήβῳ	Φίληβος	5	n	-	s	-	-	-	m	d	-
φησίν	φημί	6	v	3	s	p	i	a	-	-	-
·	·	7	u	-	-	-	-	-	-	-	-

ὡς	ὡς	1	c	-	-	-	-	-	-	-	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
λόγος	λόγος	3	n	-	s	-	-	-	m	n	-
,	,	4	u	-	-	-	-	-	-	-	-
καὶ	καί	5	d	-	-	-	-	-	-	-	-
ἐν	ἐν	6	r	-	-	-	-	-	-	-	-
ταῖς	ὁ	7	l	-	p	-	-	-	f	d	-
ἡδοναῖς	ἡδονή	8	n	-	p	-	-	-	f	d	-
ταῖς	ὁ	9	l	-	p	-	-	-	f	d	-
περὶ	περί	10	r	-	-	-	-	-	-	-	-
τὰ	ὁ	11	l	-	p	-	-	-	n	a	-
ἀφροδίσια	Ἀφροδίσιος	12	a	-	p	-	-	-	n	a	-
,	,	13	u	-	-	-	-	-	-	-	-
αἳ	ὅς	14	p	-	p	-	-	-	f	n	-
δὴ	δή	15	d	-	-	-	-	-	-	-	-
μέγισται	μέγας	16	a	-	p	-	-	-	f	n	s
δοκοῦσιν	δοκέω	17	v	3	p	p	i	a	-	-	-
εἶναι	εἰμί	18	v	-	-	p	n	a	-	-	-
,	,	19	u	-	-	-	-	-	-	-	-
καὶ	καί	20	d	-	-	-	-	-	-	-	-
τὸ	ὁ	21	l	-	s	-	-	-	n	n	-
ἐπιορκεῖν	ἐπιορκέω	22	v	-	-	p	n	a	-	-	-
συγγνώμην	συγγνώμη	23	n	-	s	-	-	-	f	a	-
εἴληφεν	λαμβάνω	24	v	3	s	r	i	a	-	-	-
παρὰ	παρά	25	r	-	-	-	-	-	-	-	-
θεῶν	θεός	26	n	-	p	-	-	-	m	g	-
,	,	27	u	-	-	-	-	-	-	-	-
ὡς	ὡς	28	c	-	-	-	-	-	-	-	-
καθάπερ	καθάπερ	29	c	-	-	-	-	-	-	-	-
παίδων	παῖς	30	n	-	p	-	-	-	m	g	-
τῶν	ὁ	31	l	-	p	-	-	-	f	g	-
ἡδονῶν	ἡδονή	32	n	-	p	-	-	-	f	g	-
νοῦν	νόος	33	n	-	s	-	-	-	m	a	-
οὐδὲ	οὐδέ	34	d	-	-	-	-	-	-	-	-
τὸν	ὁ	35	l	-	s	-	-	-	m	a	-
ὀλίγιστον	ὀλίγιστος	36	a	-	s	-	-	-	m	a	s
κεκτημένων	κτάομαι	37	v	-	p	r	p	e	f	g	-
.	.	38	u	-	-	-	-	-	-	-	-

ἐν	ἐν	1	r	-	-	-	-	-	-	-	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
τῷ	ὁ	3	l	-	s	-	-	-	m	d	-
ὀγδόῳ	ὄγδοος	4	a	-	s	-	-	-	m	d	-
τῆς	ὁ	5	l	-	s	-	-	-	f	g	-
Πολιτείας	Πολιτεία	6	n	-	s	-	-	-	f	g	-
ὁ	ὁ	7	l	-	s	-	-	-	m	n	-
αὐτὸς	αὐτός	8	a	-	s	-	-	-	m	n	-
Πλάτων	Πλάτων	9	n	-	s	-	-	-	m	n	-
πρότερος	πρότερος	10	a	-	s	-	-	-	m	n	-
ὑπέδειξε	ὑποδείκνυμι	11	v	3	s	a	i	a	-	-	-
τὸ	ὁ	12	l	-	s	-	-	-	n	a	-
ὑπὸ	ὑπό	13	r	-	-	-	-	-	-	-	-
τῶν	ὁ	14	l	-	p	-	-	-	m	g	-
Ἐπικουρείων	Ἐπικούρειος	15	n	-	p	-	-	-	m	g	-
θρυλούμενον	θρυλέω	16	v	-	s	p	p	e	n	a	-
,	,	17	u	-	-	-	-	-	-	-	-
ὅτι	ὅτι	18	c	-	-	-	-	-	-	-	-
τῶν	ὁ	19	l	-	p	-	-	-	f	g	-
ἐπιθυμιῶν	ἐπιθυμία	20	n	-	p	-	-	-	f	g	-
αἱ	ὁ	21	l	-	p	-	-	-	f	n	-
μέν	μέν	22	d	-	-	-	-	-	-	-	-
εἰσι	εἰμί	23	v	3	p	p	i	a	-	-	-
φυσικαὶ	φυσικός	24	a	-	p	-	-	-	f	n	-
καὶ	καί	25	c	-	-	-	-	-	-	-	-
ἀναγκαῖαι	ἀναγκαῖος	26	a	-	p	-	-	-	f	n	-
,	,	27	u	-	-	-	-	-	-	-	-
αἱ	ὁ	28	l	-	p	-	-	-	f	n	-
δὲ	δέ	29	d	-	-	-	-	-	-	-	-
φυσικαὶ	φυσικός	30	a	-	p	-	-	-	f	n	-
μέν	μέν	31	d	-	-	-	-	-	-	-	-
,	,	32	u	-	-	-	-	-	-	-	-
οὐκ	οὐ	33	d	-	-	-	-	-	-	-	-
ἀναγκαῖαι	ἀναγκαῖος	34	a	-	p	-	-	-	f	n	-
δέ	δέ	35	c	-	-	-	-	-	-	-	-
,	,	36	u	-	-	-	-	-	-	-	-
αἱ	ὁ	37	l	-	p	-	-	-	f	n	-
δὲ	δέ	38	c	-	-	-	-	-	-	-	-
οὔτε	οὔτε	39	d	-	-	-	-	-	-	-	-
φυσικαὶ	φυσικός	40	a	-	p	-	-	-	f	n	-
οὔτε	οὔτε	41	c	-	-	-	-	-	-	-	-
ἀναγκαῖαι	ἀναγκαῖος	42	a	-	p	-	-	-	f	n	-
,	,	43	u	-	-	-	-	-	-	-	-
γράφων	γράφω	44	v	-	s	p	p	a	m	n	-
οὕτως	οὕτως	45	d	-	-	-	-	-	-	-	-
·	·	46	u	-	-	-	-	-	-	-	-

ἆῤ	ἆρα	1	d	-	-	-	-	-	-	-	-
οὖν	οὖν	2	d	-	-	-	-	-	-	-	-
οὐχὶ	οὐ	3	d	-	-	-	-	-	-	-	-
ἡ	ὁ	4	l	-	s	-	-	-	f	n	-
τοῦ	ὁ	5	l	-	s	-	-	-	n	g	-
φαγεῖν	ἐσθίω	6	v	-	-	a	n	a	-	-	-
μέχρις	μέχρι	7	r	-	-	-	-	-	-	-	-
ὑγιείας	ὑγίεια	8	n	-	p	-	-	-	f	a	-
καὶ	καί	9	c	-	-	-	-	-	-	-	-
εὐεξίας	εὐεξία	10	n	-	p	-	-	-	f	a	-
καὶ	καί	11	c	-	-	-	-	-	-	-	-
αὐτοῦ	αὐτός	12	a	-	s	-	-	-	m	g	-
σίτου	σῖτος	13	n	-	s	-	-	-	m	g	-
καὶ	καί	14	c	-	-	-	-	-	-	-	-
ὄψου	ὄψον	15	n	-	s	-	-	-	n	g	-
ἀναγκαῖος	ἀναγκαῖος	16	a	-	s	-	-	-	m	n	-
ἂν	ἄν	17	d	-	-	-	-	-	-	-	-
εἴη	εἰμί	18	v	3	s	p	o	a	-	-	-
;	;	19	u	-	-	-	-	-	-	-	-

ἡ	ὁ	1	l	-	s	-	-	-	f	n	-
μὲν	μέν	2	d	-	-	-	-	-	-	-	-
γέ	γε	3	d	-	-	-	-	-	-	-	-
που	πού	4	d	-	-	-	-	-	-	-	-
τοῦ	ὁ	5	l	-	s	-	-	-	m	g	-
σίτου	σῖτος	6	n	-	s	-	-	-	m	g	-
κατ̓	κατά	7	r	-	-	-	-	-	-	-	-
ἀμφότερα	ἀμφότερος	8	a	-	p	-	-	-	n	a	-
ἀναγκαία	ἀναγκαῖον	9	a	-	s	-	-	-	f	n	-
,	,	10	u	-	-	-	-	-	-	-	-
ᾗ	ὅς	11	p	-	s	-	-	-	f	d	-
τε	τε	12	d	-	-	-	-	-	-	-	-
ὠφέλιμος	ὠφέλιμος	13	a	-	s	-	-	-	f	n	-
ᾗ	ὅς	14	p	-	s	-	-	-	f	d	-
τε	τε	15	c	-	-	-	-	-	-	-	-
παῦσαι	παύω	16	v	-	-	a	n	a	-	-	-
ζῶντας	ζάω	17	v	-	p	p	p	a	m	a	-
δυνατή	δυνατός	18	a	-	s	-	-	-	f	n	-
;	;	19	u	-	-	-	-	-	-	-	-

Ἡρακλείδης	Ἡρακλείδης	1	n	-	s	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ὁ	ὁ	3	l	-	s	-	-	-	m	n	-
Ποντικὸς	Ποντικός	4	a	-	s	-	-	-	m	n	-
ἐν	ἐν	5	r	-	-	-	-	-	-	-	-
τῷ	ὁ	6	l	-	s	-	-	-	m	d	-
περὶ	περί	7	r	-	-	-	-	-	-	-	-
Ἡδονῆς	ἡδονή	8	n	-	s	-	-	-	f	g	-
τάδε	ὅδε	9	p	-	p	-	-	-	n	a	-
λέγει	λέγω	10	v	3	s	p	i	a	-	-	-
·	·	11	u	-	-	-	-	-	-	-	-

ἐστὶ	εἰμί	1	v	3	s	p	i	a	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
τὸ	ὁ	3	l	-	s	-	-	-	n	n	-
μὲν	μέν	4	d	-	-	-	-	-	-	-	-
ἥδεσθαι	ἥδομαι	5	v	-	-	p	n	p	-	-	-
καὶ	καί	6	c	-	-	-	-	-	-	-	-
τὸ	ὁ	7	l	-	s	-	-	-	n	n	-
τρυφᾶν	τρυφάω	8	v	-	-	p	n	a	-	-	-
ἐλευθέρων	ἐλεύθερος	9	a	-	p	-	-	-	m	g	-
·	·	10	u	-	-	-	-	-	-	-	-

ἀνίησι	ἀνίημι	1	v	3	s	p	i	a	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
τὰς	ὁ	3	l	-	p	-	-	-	f	a	-
ψυχὰς	ψυχή	4	n	-	p	-	-	-	f	a	-
καὶ	καί	5	c	-	-	-	-	-	-	-	-
αὔξει	αὐξάνω	6	v	3	s	p	i	a	-	-	-
·	·	7	u	-	-	-	-	-	-	-	-

τὸ	ὁ	1	l	-	s	-	-	-	n	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
πονεῖν	πονέω	3	v	-	-	p	n	a	-	-	-
δούλων	δοῦλος	4	n	-	p	-	-	-	m	g	-
καὶ	καί	5	c	-	-	-	-	-	-	-	-
ταπεινῶν	ταπεινός	6	a	-	p	-	-	-	m	g	-
·	·	7	u	-	-	-	-	-	-	-	-

ἁλουργῆ	ἁλουργής	1	a	-	p	-	-	-	n	a	-
μὲν	μέν	2	d	-	-	-	-	-	-	-	-
γὰρ	γάρ	3	d	-	-	-	-	-	-	-	-
ἠμπίσχοντο	ἀμφί-ἴσχω	4	v	3	p	i	i	e	-	-	-
ἱμάτια	ἱμάτιον	5	n	-	p	-	-	-	n	a	-
,	,	6	u	-	-	-	-	-	-	-	-
ποικίλους	ποικίλος	7	a	-	p	-	-	-	m	a	-
δ̓	δέ	8	d	-	-	-	-	-	-	-	-
ὑπέδυνον	ὑποδύομαι	9	v	3	p	i	i	a	-	-	-
χιτῶνας	χιτών	10	n	-	p	-	-	-	m	a	-
,	,	11	u	-	-	-	-	-	-	-	-
κορύμβους	κόρυμβος	12	n	-	p	-	-	-	m	a	-
δ̓	δέ	13	c	-	-	-	-	-	-	-	-
ἀναδούμενοι	ἀναδέω	14	v	-	p	p	p	e	m	n	-
τῶν	ὁ	15	l	-	p	-	-	-	f	g	-
τριχῶν	θρίξ	16	n	-	p	-	-	-	f	g	-
χρυσοῦς	χρύσεος	17	a	-	p	-	-	-	m	a	-
τέττιγας	τέττιξ	18	n	-	p	-	-	-	m	a	-
περὶ	περί	19	r	-	-	-	-	-	-	-	-
τὸ	ὁ	20	l	-	s	-	-	-	n	a	-
μέτωπον	μέτωπον	21	n	-	s	-	-	-	n	a	-
καὶ	καί	22	c	-	-	-	-	-	-	-	-
τὰς	ὁ	23	l	-	p	-	-	-	f	a	-
κόρρας	κόρση	24	n	-	p	-	-	-	f	a	-
ἐφόρουν	φορέω	25	v	3	p	i	i	a	-	-	-
·	·	26	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
οἱ	ὁ	2	l	-	p	-	-	-	m	n	-
φρονιμώτατοι	φρόνιμος	3	a	-	p	-	-	-	m	n	s
δέ	δέ	4	d	-	-	-	-	-	-	-	-
,	,	5	u	-	-	-	-	-	-	-	-
φησίν	φημί	6	v	3	s	p	i	a	-	-	-
,	,	7	u	-	-	-	-	-	-	-	-
καὶ	καί	8	c	-	-	-	-	-	-	-	-
μεγίστην	μέγας	9	a	-	s	-	-	-	f	a	-
δόξαν	δόξα	10	n	-	s	-	-	-	f	a	-
ἐπὶ	ἐπί	11	r	-	-	-	-	-	-	-	-
σοφίᾳ	σοφία	12	n	-	-	-	-	-	f	d	-
ἔχοντες	ἔχω	13	v	-	p	p	p	a	m	n	-
μέγιστον	μέγας	14	a	-	s	-	-	-	n	a	-
ἀγαθὸν	ἀγαθός	15	a	-	s	-	-	-	n	a	-
τὴν	ὁ	16	l	-	s	-	-	-	f	a	-
ἡδονὴν	ἡδονή	17	n	-	s	-	-	-	f	a	-
εἶναι	εἰμί	18	v	-	-	p	n	a	-	-	-
νομίζουσιν	νομίζω	19	v	3	p	p	i	a	-	-	-
,	,	20	u	-	-	-	-	-	-	-	-
Σιμωνίδης	Σιμωνίδης	21	n	-	s	-	-	-	m	n	-
μὲν	μέν	22	d	-	-	-	-	-	-	-	-
οὑτωσὶ	οὑτωσί	23	d	-	-	-	-	-	-	-	-
λέγων	λέγω	24	v	-	s	p	p	a	m	n	-
·	·	25	u	-	-	-	-	-	-	-	-

τᾶσδ̓	ὅδε	1	p	-	s	-	-	-	f	g	-
ἄτερ	ἄτερ	2	r	-	-	-	-	-	-	-	-
οὐδὲ	οὐδέ	3	d	-	-	-	-	-	-	-	-
θεῶν	θεά	4	n	-	p	-	-	-	m	g	-
ζαλωτὸς	ζηλωτός	5	a	-	s	-	-	-	m	n	-
αἰών	αἰών	6	n	-	s	-	-	-	m	n	-
.	.	7	u	-	-	-	-	-	-	-	-

Πίνδαρος	Πίνδαρος	1	n	-	s	-	-	-	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
παραινῶν	παραινέω	3	v	-	s	p	p	a	m	n	-
Ἱέρωνι	Ἱέρων	4	n	-	s	-	-	-	m	d	-
τῷ	ὁ	5	l	-	s	-	-	-	m	d	-
Συρακοσίων	Συρακούσιος	6	n	-	p	-	-	-	m	g	-
ἄρχοντι	ἄρχων	7	n	-	s	-	-	-	m	d	-
·	·	8	u	-	-	-	-	-	-	-	-

μηδ̓	μηδέ	1	d	-	-	-	-	-	-	-	-
ἀμαύρου	ἀμαυρόω	2	v	2	s	p	m	a	-	-	-
,	,	3	u	-	-	-	-	-	-	-	-
φησί	φημί	4	v	3	s	p	i	a	-	-	-
,	,	5	u	-	-	-	-	-	-	-	-
τέρψιν	τέρψις	6	n	-	s	-	-	-	f	a	-
ἐν	ἐν	7	r	-	-	-	-	-	-	-	-
βίῳ	βίος	8	n	-	s	-	-	-	m	d	-
·	·	9	u	-	-	-	-	-	-	-	-

διόπερ	διόπερ	1	d	-	-	-	-	-	-	-	-
καὶ	καί	2	d	-	-	-	-	-	-	-	-
Μεγακλείδης	Μεγακλείδης	3	n	-	s	-	-	-	m	n	-
ἐπιτιμᾷ	ἐπιτιμάω	4	v	3	s	p	i	a	-	-	-
τοῖς	ὁ	5	l	-	p	-	-	-	m	d	-
μεθ̓	μετά	6	r	-	-	-	-	-	-	-	-
Ὅμηρον	ὅμηρος	7	n	-	s	-	-	-	m	a	-
καὶ	καί	8	c	-	-	-	-	-	-	-	-
Ἡσίοδον	Ἡσίοδος	9	n	-	s	-	-	-	m	a	-
ποιηταῖς	ποιητής	10	n	-	p	-	-	-	m	d	-
ὅσοι	ὅσος	11	a	-	p	-	-	-	m	n	-
περὶ	περί	12	r	-	-	-	-	-	-	-	-
Ἡρακλέους	Ἡρακλῆς	13	n	-	s	-	-	-	m	g	-
εἰρήκασιν	ἐρῶ	14	v	3	p	r	i	a	-	-	-
ὡς	ὡς	15	c	-	-	-	-	-	-	-	-
στρατοπέδων	στρατόπεδον	16	n	-	p	-	-	-	n	g	-
ἡγεῖτο	ἡγέομαι	17	v	3	s	i	i	e	-	-	-
καὶ	καί	18	c	-	-	-	-	-	-	-	-
πόλεις	πόλις	19	n	-	p	-	-	-	f	a	-
ᾕρει	αἱρέω	20	v	3	s	i	i	a	-	-	-
·	·	21	u	-	-	-	-	-	-	-	-

ὃς	ὅς	1	p	-	s	-	-	-	m	n	-
μεθ̓	μετά	2	r	-	-	-	-	-	-	-	-
ἡδονῆς	ἡδονά	3	n	-	s	-	-	-	f	g	-
πλείστης	πλεῖστος	4	a	-	s	-	-	-	f	g	s
τὸν	ὁ	5	l	-	s	-	-	-	m	a	-
μετ̓	μετά	6	r	-	-	-	-	-	-	-	-
ἀνθρώπων	ἄνθρωπος	7	n	-	p	-	-	-	m	g	-
βίον	βίος	8	n	-	s	-	-	-	m	a	-
διετέλεσε	διατελέω	9	v	3	s	a	i	a	-	-	-
,	,	10	u	-	-	-	-	-	-	-	-
πλείστας	πλεῖστος	11	a	-	p	-	-	-	f	a	s
μὲν	μέν	12	d	-	-	-	-	-	-	-	-
γυναῖκας	γυνή	13	n	-	p	-	-	-	f	a	-
γήμας	γαμέω	14	v	-	s	a	p	a	m	n	-
,	,	15	u	-	-	-	-	-	-	-	-
ἐκ	ἐκ	16	r	-	-	-	-	-	-	-	-
πλείστων	πλεῖστος	17	a	-	p	-	-	-	f	g	s
δὲ	δέ	18	c	-	-	-	-	-	-	-	-
λάθρᾳ	λάθρῃ	19	d	-	-	-	-	-	-	-	-
παρθένων	παρθένος	20	n	-	p	-	-	-	f	g	-
παιδοποιησάμενος	παιδοποιέω	21	v	-	s	a	p	m	m	n	-
.	.	22	u	-	-	-	-	-	-	-	-

εἴποι	εἶπον	1	v	3	s	a	o	a	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
ἄν	ἄν	3	d	-	-	-	-	-	-	-	-
τις	τις	4	p	-	s	-	-	-	m	n	-
πρὸς	πρός	5	r	-	-	-	-	-	-	-	-
τοὺς	ὁ	6	l	-	p	-	-	-	m	a	-
οὐ	οὐκ	7	d	-	-	-	-	-	-	-	-
ταῦτα	οὗτος	8	p	-	p	-	-	-	n	a	-
παραδεχομένους	παραδέχομαι	9	v	-	p	p	p	e	m	a	-
·	·	10	u	-	-	-	-	-	-	-	-

τοῦτον	οὗτος	1	p	-	s	-	-	-	m	a	-
οὖν	οὖν	2	d	-	-	-	-	-	-	-	-
,	,	3	u	-	-	-	-	-	-	-	-
φησίν	φημί	4	v	3	s	p	i	a	-	-	-
,	,	5	u	-	-	-	-	-	-	-	-
οἱ	ὁ	6	l	-	p	-	-	-	m	n	-
νεώτεροι	νέος	7	a	-	p	-	-	-	m	n	c
ποιηταὶ	ποιητής	8	n	-	p	-	-	-	m	n	-
κατασκευάζουσιν	κατασκευάζω	9	v	3	p	p	i	a	-	-	-
ἐν	ἐν	10	r	-	-	-	-	-	-	-	-
λῃστοῦ	ληιστής	11	n	-	s	-	-	-	m	g	-
σχήματι	σχῆμα	12	n	-	s	-	-	-	n	d	-
μόνον	μόνος	13	a	-	s	-	-	-	m	a	-
περιπορευόμενον	περιπορεύομαι	14	v	-	s	p	p	e	m	a	-
,	,	15	u	-	-	-	-	-	-	-	-
ξύλον	ξύλον	16	n	-	s	-	-	-	n	a	-
ἔχοντα	ἔχω	17	v	-	s	p	p	a	m	a	-
καὶ	καί	18	d	-	-	-	-	-	-	-	-
λεοντῆν	λεοντέη	19	n	-	s	-	-	-	f	a	-
καὶ	καί	20	c	-	-	-	-	-	-	-	-
τόξα	τόξον	21	n	-	p	-	-	-	n	a	-
·	·	22	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
Ξάνθος	Ξάνθος	2	n	-	s	-	-	-	m	n	-
δ̓	δέ	3	d	-	-	-	-	-	-	-	-
ὁ	ὁ	4	l	-	s	-	-	-	m	n	-
μελοποιός	μελοποιός	5	n	-	s	-	-	-	m	n	-
,	,	6	u	-	-	-	-	-	-	-	-
πρεσβύτερος	πρέσβυς	7	a	-	s	-	-	-	m	n	c
ὢν	εἰμί	8	v	-	s	p	p	a	m	n	-
Στησιχόρου	Στησίχορος	9	n	-	s	-	-	-	m	g	-
,	,	10	u	-	-	-	-	-	-	-	-
ὡς	ὡς	11	c	-	-	-	-	-	-	-	-
καὶ	καί	12	d	-	-	-	-	-	-	-	-
αὐτὸς	αὐτός	13	a	-	s	-	-	-	m	n	-
ὁ	ὁ	14	l	-	s	-	-	-	m	n	-
Στησίχορος	Στησίχορος	15	n	-	s	-	-	-	m	n	-
μαρτυρεῖ	μαρτυρέω	16	v	3	s	p	i	a	-	-	-
,	,	17	u	-	-	-	-	-	-	-	-
ὥς	ὡς	18	c	-	-	-	-	-	-	-	-
φησιν	φημί	19	v	3	s	p	i	a	-	-	-
ὁ	ὁ	20	l	-	s	-	-	-	m	n	-
Μεγακλείδης	Μεγακλείδης	21	n	-	s	-	-	-	m	n	-
,	,	22	u	-	-	-	-	-	-	-	-
οὐ	οὐ	23	d	-	-	-	-	-	-	-	-
ταύτην	οὗτος	24	a	-	s	-	-	-	f	a	-
αὐτῷ	αὐτός	25	p	-	s	-	-	-	n	d	-
περιτίθησι	περιτίθημι	26	v	3	s	p	i	a	-	-	-
τὴν	ὁ	27	l	-	s	-	-	-	f	a	-
στολήν	στολή	28	n	-	s	-	-	-	f	a	-
,	,	29	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλά	30	c	-	-	-	-	-	-	-	-
τὴν	ὁ	31	l	-	s	-	-	-	f	a	-
Ὁμηρικήν	Ὁμηρικός	32	a	-	s	-	-	-	f	a	-
.	.	33	u	-	-	-	-	-	-	-	-

ὁ	ὁ	1	l	-	s	-	-	-	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
παρὰ	παρά	3	r	-	-	-	-	-	-	-	-
τῷ	ὁ	4	l	-	s	-	-	-	m	d	-
Ὁμήρῳ	Ὅμηρος	5	n	-	s	-	-	-	m	d	-
Ὀδυσσεὺς	Ὀδυσσεύς	6	n	-	s	-	-	-	m	n	-
ἡγεμὼν	ἡγεμών	7	n	-	s	-	-	-	m	n	-
δοκεῖ	δοκέω	8	v	3	s	p	i	a	-	-	-
γεγενῆσθαι	γίγνομαι	9	v	-	-	r	n	e	-	-	-
Ἐπικούρῳ	Ἐπίκουρος	10	n	-	s	-	-	-	m	d	-
τῆς	ὁ	11	l	-	s	-	-	-	f	g	-
πολυθρυλήτου	πολυθρύλητος	12	a	-	s	-	-	-	f	g	-
ἡδονῆς	ἡδονά	13	n	-	s	-	-	-	f	g	-
,	,	14	u	-	-	-	-	-	-	-	-
ὅσπερ	ὅς	15	p	-	s	-	-	-	m	n	-
φησίν	φημί	16	v	3	s	p	i	a	-	-	-
·	·	17	u	-	-	-	-	-	-	-	-

οὐ	οὐ	1	d	-	-	-	-	-	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
ἔγωγέ	ἐγώ	3	p	1	s	-	-	-	m	n	-
τι	τις	4	p	-	s	-	-	-	n	a	-
φημὶ	φημί	5	v	1	s	p	i	a	-	-	-
τέλος	τέλος	6	n	-	s	-	-	-	n	a	-
χαριέστερον	χαρίεις	7	a	-	s	-	-	-	n	a	-
εἶναι	εἰμί	8	v	-	-	p	n	a	-	-	-
ἢ	ἤ	9	c	-	-	-	-	-	-	-	-
ὅταν	ὅταν	10	c	-	-	-	-	-	-	-	-
εὐφροσύνη	εὐφροσύνη	11	n	-	s	-	-	-	f	n	-
μὲν	μέν	12	d	-	-	-	-	-	-	-	-
ἔχῃ	ἔχω	13	v	3	s	p	s	a	-	-	-
κατὰ	κατά	14	r	-	-	-	-	-	-	-	-
δῆμον	δῆμος	15	n	-	s	-	-	-	m	a	-
ἅπαντα	ἅπας	16	a	-	s	-	-	-	m	a	-
,	,	17	u	-	-	-	-	-	-	-	-
δαιτυμόνες	δαιτυμών	18	n	-	p	-	-	-	m	n	-
δ̓	δέ	19	d	-	-	-	-	-	-	-	-
ἀνὰ	ἀνά	20	r	-	-	-	-	-	-	-	-
δώματ̓	δῶμα	21	n	-	p	-	-	-	n	a	-
ἀκουάζωνται	ἀκουάζομαι	22	v	3	p	p	s	e	-	-	-
ἀοιδοῦ	ἀοιδός	23	n	-	s	-	-	-	m	g	-
ἥμενοι	ἧμαι	24	v	-	p	r	p	e	m	n	-
ἑξείης	ἑξῆς	25	d	-	-	-	-	-	-	-	-
,	,	26	u	-	-	-	-	-	-	-	-
παρὰ	παρά	27	d	-	-	-	-	-	-	-	-
δὲ	δέ	28	d	-	-	-	-	-	-	-	-
πλήθωσι	πλήθω	29	v	3	p	p	s	a	-	-	-
τράπεζαι	τράπεζα	30	n	-	p	-	-	-	f	n	-
σίτου	σῖτος	31	n	-	s	-	-	-	m	g	-
καὶ	καί	32	c	-	-	-	-	-	-	-	-
κρειῶν	κρέας	33	n	-	p	-	-	-	n	g	-
,	,	34	u	-	-	-	-	-	-	-	-
μέθυ	μέθυ	35	n	-	s	-	-	-	n	a	-
δ̓	δέ	36	c	-	-	-	-	-	-	-	-
ἐκ	ἐκ	37	r	-	-	-	-	-	-	-	-
κρητῆρος	κρατήρ	38	n	-	s	-	-	-	m	g	-
ἀφύσσων	ἀφύσσω	39	v	-	s	p	p	a	m	n	-
οἰνοχόος	οἰνοχόος	40	n	-	s	-	-	-	m	n	-
παρέχῃσι	παρέχω	41	v	3	s	p	s	a	-	-	-
καὶ	καί	42	c	-	-	-	-	-	-	-	-
ἐγχείῃ	ἐγχύνω	43	v	3	s	p	s	a	-	-	-
δεπάεσσιν	δέπας	44	n	-	p	-	-	-	n	d	-
.	.	45	u	-	-	-	-	-	-	-	-

ὁ	ὁ	1	l	-	s	-	-	-	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
Μεγακλείδης	Μεγακλείδης	3	n	-	s	-	-	-	m	n	-
φησὶ	φημί	4	v	3	s	p	i	a	-	-	-
τὸν	ὁ	5	l	-	s	-	-	-	m	a	-
Ὀδυσσέα	Ὀδυσσεύς	6	n	-	s	-	-	-	m	a	-
καθομιλοῦντα	καθομιλέω	7	v	-	s	p	p	a	m	a	-
τοὺς	ὁ	8	l	-	p	-	-	-	m	a	-
καιροὺς	καιρός	9	n	-	p	-	-	-	m	a	-
